doc_idx,ArticleID,group,Readability,total_bigrams
4791,2371,1,8,29
4792,2388,1,9,40
4793,2397,1,8,29
4794,2398,1,9,41
4795,2401,1,8,37
4796,2407,1,8,36
4797,2410,1,9,43
4798,2415,1,8,24
4799,2418,1,8,23
4800,2419,1,8,42
4801,2426,1,8,36
4802,2433,1,8,30
4803,2434,1,8,22
4804,2435,1,8,34
4805,2440,1,9,26
4806,2442,1,8,35
4807,2443,1,8,26
4808,2445,1,9,22
4809,2447,1,9,16
4810,2455,1,8,41
4811,2457,1,8,37
4812,2458,1,8,49
4813,2460,1,8,43
4814,2461,1,9,44
4815,2467,1,8,30
4816,2469,1,9,45
4817,2470,1,8,28
4818,2472,1,9,39
4819,2473,1,9,16
4820,2485,1,9,46
4821,2493,1,8,17
4822,2495,1,9,17
4823,2500,1,8,45
4824,2501,1,8,21
4825,2504,1,9,45
4826,2506,1,8,50
4827,2507,1,8,37
4828,2508,1,8,56
4829,2510,1,8,40
4830,2512,1,8,38
4831,2513,1,8,39
4832,2514,1,8,41
4833,2525,1,8,52
4834,2531,1,8,31
4835,2532,1,8,46
4836,2533,1,8,26
4837,2535,1,9,46
4838,2536,1,9,25
4839,2537,1,8,43
4840,2540,1,9,40
4841,2542,1,8,56
4842,2543,1,8,39
4843,2545,1,8,40
4844,2548,1,8,35
4845,2549,1,9,36
4846,2551,1,8,35
4847,2552,1,9,34
4848,2554,1,8,43
4849,2555,1,8,43
4850,2560,1,8,43
4851,2561,1,9,33
4852,2566,1,8,41
4853,2570,1,8,31
4854,2573,1,8,37
4855,2574,1,8,33
4856,2575,1,9,30
4857,2580,1,8,32
4858,2581,1,8,46
4859,2582,1,9,34
4860,2583,1,8,24
4861,2584,1,8,35
4862,2585,1,9,33
4863,2588,1,8,31
4864,2593,1,8,29
4865,2598,1,8,41
4866,2603,1,8,34
4867,2606,1,8,34
4868,2609,1,9,37
4869,2611,1,8,49
4870,2617,1,8,23
4871,2621,1,8,42
4872,2623,1,9,30
4873,2625,1,8,36
4874,2629,1,8,33
4875,2632,1,8,49
4876,2633,1,8,38
4877,2635,1,8,52
4878,2636,1,8,47
4879,2638,1,8,38
4880,2639,1,8,34
4881,2640,1,8,42
4882,2646,1,8,48
4883,2648,1,8,49
4884,2651,1,8,27
4885,2652,1,8,33
4886,2653,1,8,39
4887,2654,1,8,24
4888,2655,1,9,41
4889,2660,1,8,19
4890,2664,1,8,40
4891,2665,1,8,42
4892,2666,1,8,34
4893,2673,1,9,36
4894,2678,1,8,40
4895,2682,1,8,37
4896,2685,1,8,36
4897,2691,1,8,32
4898,2692,1,8,40
4899,2699,1,9,50
4900,2700,1,9,26
4901,2701,1,8,33
4902,2706,1,9,39
4903,2713,1,8,35
4904,2719,1,8,35
4905,2723,1,8,44
4906,2724,1,8,43
4907,2726,1,8,25
4908,2727,1,8,38
4909,2731,1,8,30
4910,2733,1,8,30
4911,2734,1,8,45
4912,2735,1,9,33
4913,2737,1,8,47
4914,2738,1,9,42
4915,2749,1,8,39
4916,2750,1,8,49
4917,2751,1,9,36
4918,2756,1,8,47
4919,2757,1,8,29
4920,2759,1,8,32
4921,2763,1,9,39
4922,2764,1,8,35
4923,2771,1,9,39
4924,2772,1,8,28
4925,2774,1,8,42
4926,2776,1,9,31
4927,2787,1,8,46
4928,2788,1,8,42
4929,2789,1,8,34
4930,2790,1,8,28
4931,2794,1,9,42
4932,4687,1,8,31
4933,4690,1,8,47
4934,4691,1,8,44
4935,4693,1,8,49
4936,4695,1,9,21
4937,4699,1,8,31
4938,4704,1,9,31
4939,4706,1,8,26
4940,4707,1,8,42
4941,4715,1,8,48
4942,4716,1,9,42
4943,4724,1,8,42
4944,4726,1,8,20
4945,4727,1,8,47
4946,4728,1,8,40
4947,4733,1,8,44
4948,4739,1,9,26
4949,4757,1,8,33
4950,4759,1,8,34
4951,4763,1,9,38
4952,4764,1,8,30
4953,4766,1,9,37
4954,4779,1,8,32
4955,4783,1,9,34
4956,4784,1,8,43
4957,4786,1,8,38
4958,4787,1,8,48
4959,4788,1,8,57
4960,4790,1,8,43
4961,4791,1,8,30
4962,4798,1,8,31
4963,4799,1,8,41
4964,4803,1,8,42
4965,4804,1,8,44
4966,4805,1,8,33
4967,4813,1,8,27
4968,4826,1,8,40
4969,4827,1,8,57
4970,4828,1,8,49
4971,4833,1,8,23
4972,4834,1,8,63
4973,4837,1,8,46
4974,4839,1,8,23
4975,4842,1,8,28
4976,4844,1,8,16
4977,4847,1,8,32
4978,4854,1,9,46
4979,4868,1,8,27
4980,4871,1,8,33
4981,4879,1,8,25
4982,4888,1,8,30
4983,4891,1,8,42
4984,4894,1,8,42
4985,4896,1,8,30
4986,4897,1,8,31
4987,4903,1,9,50
4988,4905,1,8,32
4989,4906,1,8,38
4990,4907,1,9,47
4991,4909,1,9,35
4992,4911,1,9,25
4993,4912,1,9,14
4994,4915,1,9,29
4995,4917,1,8,36
4996,4918,1,8,49
4997,4919,1,9,57
4998,4922,1,8,35
4999,4923,1,8,50
5000,4924,1,8,30
5001,4925,1,8,26
5002,4928,1,8,45
5003,4930,1,8,28
5004,4931,1,8,31
5005,4932,1,8,26
5006,4934,1,8,21
5007,4936,1,8,37
5008,4938,1,8,23
5009,4939,1,8,53
5010,4941,1,8,34
5011,4946,1,8,35
5012,4950,1,9,51
5013,4954,1,8,41
5014,4957,1,9,42
5015,4961,1,9,38
5016,4962,1,8,31
5017,4965,1,8,33
5018,4966,1,8,34
5019,4969,1,8,33
5020,4971,1,9,45
5021,4975,1,9,40
5022,4976,1,8,48
5023,4978,1,8,32
5024,4982,1,8,44
5025,4984,1,8,16
5026,4985,1,9,38
5027,4986,1,9,20
5028,4992,1,8,35
5029,4994,1,8,46
5030,4995,1,9,35
5031,4997,1,9,39
5032,5000,1,9,41
5033,5003,1,8,41
5034,5010,1,8,34
5035,5013,1,8,44
5036,5014,1,10,34
5037,5016,1,8,27
5038,5019,1,9,31
5039,5021,1,9,40
5040,5028,1,8,39
5041,5032,1,9,40
5042,5035,1,8,33
5043,5036,1,8,25
5044,5038,1,8,44
5045,5041,1,9,39
5046,5043,1,9,11
5047,5044,1,9,35
5048,5046,1,8,52
5049,5047,1,9,33
5050,5048,1,9,11
5051,5050,1,9,30
5052,5052,1,9,24
5053,5054,1,8,43
5054,5055,1,9,54
5055,5064,1,8,20
5056,5068,1,8,27
5057,5071,1,9,41
5058,5072,1,8,34
5059,5073,1,9,38
5060,5074,1,8,57
5061,5075,1,8,34
5062,5078,1,8,34
5063,5079,1,8,35
5064,5080,1,8,34
5065,5083,1,9,46
5066,5084,1,8,38
5067,5202,1,9,47
5068,5203,1,8,53
5069,5210,1,9,31
5070,5214,1,9,31
5071,5216,1,9,32
5072,5218,1,8,37
5073,5219,1,8,33
5074,5221,1,9,40
5075,5223,1,8,37
5076,5224,1,9,33
5077,5232,1,8,28
5078,5237,1,8,55
5079,5240,1,9,28
5080,5244,1,8,55
5081,5246,1,8,48
5082,5247,1,8,36
5083,5249,1,8,48
5084,5257,1,8,28
5085,5258,1,8,25
5086,5266,1,8,35
5087,5272,1,9,34
5088,5273,1,8,40
5089,5274,1,9,36
5090,5278,1,9,34
5091,5281,1,9,53
5092,5286,1,8,45
5093,5290,1,8,31
5094,5291,1,9,31
5095,5294,1,9,47
5096,5296,1,8,35
5097,5297,1,8,49
5098,5298,1,9,39
5099,5299,1,8,25
5100,5303,1,8,12
5101,5307,1,8,40
5102,5309,1,9,40
5103,5311,1,8,69
5104,5312,1,9,29
5105,5314,1,9,31
5106,5315,1,8,44
5107,5316,1,8,30
5108,5317,1,8,36
5109,5319,1,9,24
5110,5321,1,8,37
5111,5322,1,9,28
5112,5431,1,9,44
5113,5433,1,8,34
5114,5436,1,8,39
5115,5441,1,8,30
5116,5444,1,9,34
5117,5448,1,8,39
5118,5449,1,8,30
5119,5460,1,8,40
5120,5464,1,8,35
5121,5466,1,8,33
5122,5469,1,9,43
5123,5478,1,8,35
5124,5484,1,8,23
5125,5500,1,8,42
5126,5503,1,9,37
5127,5508,1,9,24
5128,5509,1,8,52
5129,5510,1,8,32
5130,5511,1,8,32
5131,5517,1,9,30
5132,5518,1,8,32
5133,5519,1,9,20
5134,5520,1,9,20
5135,5523,1,8,25
5136,5525,1,8,53
5137,5526,1,8,36
5138,5529,1,8,39
5139,5531,1,8,48
5140,5532,1,8,42
5141,5536,1,8,11
5142,5537,1,9,31
5143,5538,1,8,32
5144,5539,1,8,19
5145,5540,1,9,31
5146,5544,1,8,46
5147,5545,1,8,57
5148,5547,1,8,40
5149,5549,1,9,36
5150,5551,1,9,31
5151,5553,1,8,37
5152,5671,1,8,29
5153,5674,1,8,60
5154,5678,1,9,24
5155,5679,1,8,42
5156,5688,1,8,36
5157,5689,1,9,36
5158,5694,1,8,45
5159,5696,1,9,40
5160,5699,1,8,39
5161,5701,1,8,42
5162,5702,1,8,19
5163,5703,1,9,25
5164,5709,1,9,33
5165,5714,1,8,40
5166,5716,1,8,31
5167,5717,1,8,36
5168,5721,1,9,31
5169,5723,1,8,51
5170,5731,1,8,48
5171,5733,1,8,49
5172,5735,1,8,37
5173,5736,1,8,34
5174,5740,1,8,29
5175,5741,1,9,46
5176,5743,1,8,36
5177,5745,1,8,50
5178,5746,1,9,44
5179,5747,1,8,30
5180,5749,1,8,47
5181,5751,1,8,35
5182,5755,1,8,32
5183,5761,1,8,26
5184,5764,1,8,28
5185,5765,1,8,36
5186,5767,1,9,50
5187,5771,1,8,49
5188,5780,1,8,38
5189,5781,1,9,36
5190,5790,1,8,30
5191,5791,1,8,39
5192,5796,1,9,30
5193,5804,1,8,48
5194,5805,1,9,33
5195,5807,1,8,34
5196,5809,1,8,35
5197,5811,1,9,34
5198,5813,1,9,35
5199,5814,1,8,18
5200,5825,1,8,55
5201,5830,1,9,43
5202,5831,1,8,40
5203,5832,1,9,26
5204,5833,1,8,32
5205,5834,1,8,44
5206,5839,1,8,39
5207,5945,1,8,47
5208,5947,1,9,35
5209,5948,1,8,36
5210,5949,1,8,34
5211,5954,1,8,34
5212,5960,1,8,34
5213,5963,1,8,58
5214,5971,1,8,21
5215,5972,1,9,46
5216,5974,1,8,31
5217,5979,1,8,66
5218,5985,1,8,21
5219,5986,1,9,17
5220,5988,1,8,42
5221,5989,1,9,30
5222,5990,1,9,42
5223,5993,1,9,29
5224,5994,1,8,32
5225,5995,1,9,20
5226,5996,1,9,32
5227,5997,1,9,26
5228,6007,1,9,36
5229,6008,1,9,35
5230,6013,1,8,34
5231,6015,1,8,41
5232,6016,1,8,15
5233,6020,1,8,24
5234,6032,1,8,24
5235,6033,1,9,36
5236,6034,1,8,34
5237,6035,1,8,31
5238,6037,1,9,39
5239,6038,1,8,30
5240,6039,1,9,37
5241,6042,1,8,23
5242,6043,1,8,48
5243,6045,1,8,44
5244,6054,1,8,52
5245,6062,1,9,25
5246,6070,1,8,49
5247,6072,1,8,50
5248,6073,1,9,55
5249,6079,1,8,50
5250,6080,1,8,25
5251,6082,1,8,48
5252,6087,1,9,50
5253,6088,1,8,45
5254,6091,1,8,40
5255,6092,1,8,24
5256,6111,1,9,35
5257,6114,1,9,35
5258,6115,1,8,24
5259,6116,1,9,36
5260,6119,1,8,48
5261,6120,1,9,33
5262,6123,1,9,38
5263,6126,1,8,28
5264,6127,1,8,37
5265,6129,1,8,51
5266,6133,1,8,54
5267,6136,1,9,28
5268,6138,1,8,47
5269,6140,1,9,32
5270,6142,1,9,29
5271,6143,1,8,46
5272,6150,1,8,53
5273,6151,1,8,40
5274,6152,1,8,23
5275,6153,1,8,36
5276,6157,1,8,39
5277,6163,1,8,28
5278,6167,1,9,41
5279,6168,1,8,66
5280,6169,1,9,37
5281,6171,1,9,30
5282,6172,1,8,34
5283,6173,1,8,46
5284,6180,1,8,32
5285,6182,1,8,28
5286,6200,1,8,47
5287,6204,1,9,34
5288,6205,1,9,35
5289,6207,1,8,33
5290,6215,1,8,42
5291,6219,1,8,36
5292,6220,1,8,40
5293,6224,1,9,40
5294,6226,1,8,59
5295,6227,1,8,34
5296,6230,1,8,34
5297,6236,1,8,39
5298,6237,1,8,30
5299,6241,1,8,40
5300,6245,1,8,38
5301,6248,1,8,27
5302,6253,1,9,24
5303,6255,1,8,42
5304,6257,1,8,45
5305,6259,1,9,50
5306,6260,1,8,46
5307,6266,1,8,16
5308,6270,1,9,41
5309,6271,1,9,43
5310,6274,1,9,29
5311,6277,1,8,34
5312,6280,1,8,51
5313,6282,1,8,44
5314,6285,1,9,38
5315,6287,1,8,38
5316,6288,1,8,32
5317,6289,1,9,65
5318,6292,1,9,28
5319,6293,1,8,34
5320,6300,1,9,41
5321,6306,1,9,61
5322,6309,1,8,46
5323,6310,1,9,42
5324,6311,1,8,30
5325,6316,1,8,46
5326,6319,1,8,45
5327,6320,1,9,28
5328,6321,1,8,50
5329,6322,1,9,31
5330,6323,1,9,58
5331,6336,1,8,46
5332,6338,1,8,34
5333,6345,1,9,8
5334,6346,1,8,43
5335,6347,1,9,23
5336,6351,1,9,38
5337,6353,1,8,26
5338,6354,1,9,40
5339,6356,1,8,33
5340,6357,1,8,44
5341,6363,1,8,43
5342,6366,1,8,45
5343,6369,1,8,41
5344,6370,1,8,34
5345,6372,1,8,42
5346,6380,1,9,35
5347,6381,1,9,19
5348,6383,1,8,41
5349,6388,1,8,27
5350,6389,1,9,34
5351,6390,1,9,20
5352,6391,1,8,47
5353,6398,1,8,32
5354,6399,1,8,47
5355,6400,1,8,37
5356,6402,1,8,33
5357,6404,1,8,41
5358,6407,1,8,30
5359,6409,1,8,24
5360,6411,1,8,33
5361,6412,1,8,31
5362,6413,1,8,36
5363,6416,1,8,40
5364,6421,1,9,26
5365,6426,1,8,46
5366,6428,1,9,41
5367,6430,1,8,43
5368,6431,1,8,35
5369,6432,1,8,32
5370,6433,1,9,39
5371,9248,1,9,50
5372,9249,1,8,36
5373,9252,1,8,31
5374,9258,1,8,40
5375,9261,1,8,32
5376,9425,1,8,31
5377,9426,1,8,24
5378,9427,1,8,27
5379,9478,1,8,33
5380,9481,1,8,43
5381,9482,1,8,37
5382,9484,1,8,37
5383,9486,1,8,43
5384,9489,1,9,22
5385,9496,1,8,25
5386,9498,1,8,39
5387,9502,1,8,23
5388,9505,1,9,33
5389,9509,1,9,36
5390,9513,1,8,28
5391,9514,1,8,35
5392,9516,1,8,36
5393,9517,1,9,31
5394,9520,1,8,34
5395,9521,1,8,46
5396,9522,1,8,39
5397,9524,1,8,21
5398,9525,1,9,42
5399,9526,1,9,45
5400,9550,1,9,42
5401,9553,1,8,41
5402,9554,1,8,50
5403,9561,1,9,22
5404,9563,1,9,37
5405,9565,1,8,54
5406,9570,1,8,26
5407,9573,1,8,37
5408,9574,1,8,58
5409,9576,1,8,27
5410,9577,1,8,51
5411,9578,1,8,26
5412,9581,1,8,70
5413,9584,1,8,31
5414,9585,1,8,36
5415,9586,1,8,26
5416,9591,1,9,38
5417,9594,1,8,42
5418,9600,1,8,50
5419,1,1,8,105
5420,14,1,8,33
5421,19,1,8,56
5422,29,1,8,59
5423,67,1,8,59
5424,69,1,8,32
5425,87,1,8,50
5426,105,1,8,44
5427,117,1,8,62
5428,137,1,9,12
5429,141,1,8,60
5430,147,1,8,33
5431,153,1,8,56
5432,170,1,8,83
5433,183,1,8,59
5434,188,1,8,34
5435,197,1,8,81
5436,232,1,8,34
5437,234,1,8,24
5438,247,1,9,40
5439,261,1,8,56
5440,279,1,8,46
5441,305,1,9,37
5442,319,1,8,41
5443,325,1,8,52
5444,330,1,8,55
5445,333,1,8,25
5446,348,1,8,69
5447,354,1,8,40
5448,369,1,8,50
5449,382,1,8,47
5450,398,1,8,49
5451,402,1,8,75
5452,405,1,8,28
5453,406,1,8,42
5454,419,1,8,41
5455,444,1,8,49
5456,447,1,8,71
5457,448,1,8,32
5458,451,1,8,50
5459,477,1,8,72
5460,497,1,8,68
5461,519,1,8,49
5462,520,1,8,47
5463,595,1,8,45
5464,616,1,8,33
5465,633,1,8,45
5466,640,1,9,27
5467,646,1,8,61
5468,656,1,8,24
5469,660,1,8,40
5470,668,1,8,30
5471,691,1,8,34
5472,702,1,8,32
5473,703,1,9,21
5474,710,1,8,46
5475,722,1,8,32
5476,726,1,8,44
5477,729,1,8,54
5478,733,1,8,45
5479,744,1,8,38
5480,745,1,8,55
5481,748,1,8,49
5482,753,1,8,37
5483,760,1,8,32
5484,762,1,8,53
5485,793,1,8,14
5486,795,1,8,38
5487,829,1,8,70
5488,850,1,8,44
5489,852,1,8,32
5490,854,1,8,69
5491,855,1,8,26
5492,864,1,8,41
5493,888,1,8,48
5494,897,1,8,31
5495,934,1,8,39
5496,938,1,8,47
5497,939,1,8,27
5498,942,1,8,23
5499,946,1,8,55
5500,951,1,8,20
5501,959,1,8,49
5502,960,1,8,21
5503,980,1,8,12
5504,985,1,8,38
5505,1000,1,8,44
5506,1041,1,8,25
5507,1042,1,8,25
5508,1055,1,8,52
5509,1067,1,8,56
5510,1073,1,8,56
5511,1077,1,8,12
5512,1078,1,9,15
5513,1104,1,9,21
5514,1107,1,8,39
5515,1110,1,9,8
5516,1112,1,8,68
5517,1113,1,8,88
5518,1119,1,8,68
5519,1145,1,8,3
5520,1147,1,8,39
5521,1162,1,8,11
5522,1207,1,8,36
5523,1219,1,8,31
5524,1223,1,8,9
5525,1236,1,8,47
5526,1252,1,8,13
5527,1281,1,8,35
5528,1282,1,9,39
5529,1315,1,9,35
5530,1318,1,8,42
5531,1322,1,8,37
5532,1331,1,9,50
5533,1339,1,8,39
5534,1355,1,8,14
5535,1356,1,8,42
5536,1361,1,8,30
5537,1365,1,8,23
5538,1382,1,8,52
5539,1384,1,8,35
5540,1392,1,8,20
5541,1414,1,8,39
5542,1417,1,8,28
5543,1419,1,8,27
5544,1456,1,8,45
5545,1466,1,8,39
5546,1468,1,8,48
5547,1495,1,8,26
5548,1496,1,8,25
5549,1501,1,8,14
5550,1513,1,8,26
5551,1515,1,8,20
5552,1526,1,8,53
5553,1528,1,8,9
5554,1545,1,8,43
5555,1549,1,8,23
5556,1557,1,8,40
5557,1564,1,8,17
5558,1566,1,8,29
5559,1574,1,8,22
5560,1580,1,8,39
5561,1611,1,8,64
5562,1639,1,8,16
5563,1668,1,8,35
5564,1673,1,8,54
5565,1690,1,8,57
5566,1704,1,8,58
5567,1706,1,9,54
5568,1716,1,8,28
5569,1717,1,8,39
5570,1721,1,8,66
5571,1724,1,8,31
5572,1728,1,8,26
5573,1736,1,8,34
5574,1740,1,8,53
5575,1745,1,8,31
5576,1751,1,8,28
5577,1755,1,8,39
5578,1782,1,8,22
5579,1785,1,8,41
5580,1794,1,8,35
5581,1805,1,8,54
5582,1836,1,8,33
5583,1837,1,8,41
5584,1856,1,8,40
5585,1857,1,8,15
5586,1858,1,8,35
5587,1861,1,8,39
5588,1871,1,8,50
5589,1881,1,8,9
5590,1885,1,8,27
5591,1889,1,8,32
5592,1899,1,8,45
5593,1911,1,8,23
5594,1914,1,8,37
5595,1919,1,8,45
5596,1924,1,8,24
5597,1933,1,8,52
5598,1946,1,8,25
5599,1961,1,8,41
5600,1964,1,8,35
5601,1971,1,9,24
5602,1985,1,8,51
5603,1991,1,9,18
5604,1995,1,8,100
5605,1996,1,8,30
5606,2003,1,8,14
5607,2005,1,8,31
5608,2008,1,8,19
5609,2009,1,9,36
5610,2015,1,8,6
5611,2022,1,8,15
5612,2028,1,8,59
5613,2038,1,8,40
5614,2044,1,8,26
5615,2046,1,8,25
5616,2079,1,8,29
5617,2090,1,8,41
5618,2096,1,9,50
5619,2104,1,8,21
5620,2111,1,8,24
5621,2117,1,8,57
5622,2120,1,8,32
5623,2123,1,8,44
5624,2128,1,8,18
5625,2160,1,8,73
5626,2165,1,8,43
5627,2175,1,8,36
5628,3690,1,8,44
5629,3698,1,8,54
5630,3702,1,8,60
5631,3705,1,8,31
5632,3712,1,8,48
5633,3751,1,8,47
5634,3785,1,8,47
5635,3814,1,9,15
5636,3818,1,8,38
5637,3825,1,8,48
5638,3839,1,9,39
5639,3844,1,8,23
5640,3879,1,8,28
5641,3902,1,8,47
5642,3918,1,9,30
5643,3935,1,8,51
5644,3952,1,8,51
5645,3961,1,8,37
5646,3964,1,8,64
5647,3975,1,8,37
5648,3997,1,8,46
5649,4001,1,8,24
5650,4009,1,9,29
5651,4012,1,9,35
5652,4027,1,8,111
5653,4042,1,8,28
5654,4051,1,8,51
5655,4074,1,8,40
5656,4080,1,8,43
5657,4093,1,8,35
5658,4113,1,8,63
5659,4122,1,9,39
5660,4134,1,9,40
5661,4142,1,8,53
5662,4144,1,8,50
5663,8195,1,8,74
5664,8206,1,8,41
5665,8214,1,8,58
5666,8234,1,8,43
5667,8235,1,8,43
5668,8244,1,8,63
5669,8245,1,8,15
5670,8247,1,8,73
5671,8266,1,8,62
5672,8276,1,8,54
5673,8284,1,8,76
5674,8297,1,9,26
5675,8307,1,8,76
5676,8314,1,8,100
5677,8322,1,8,69
5678,8331,1,9,59
5679,8333,1,8,13
5680,8338,1,8,40
5681,8350,1,8,64
5682,8374,1,9,48
5683,8376,1,9,41
5684,8391,1,8,53
5685,8394,1,8,59
5686,8395,1,8,49
5687,8407,1,9,24
5688,8408,1,8,52
5689,8409,1,8,56
5690,8428,1,8,39
5691,8441,1,8,48
5692,8445,1,9,53
5693,8447,1,8,41
5694,8450,1,8,34
5695,8451,1,8,50
5696,8453,1,9,35
5697,8462,1,8,84
5698,8463,1,8,61
5699,8465,1,8,56
5700,8472,1,8,52
5701,8480,1,8,34
5702,8493,1,8,41
5703,8502,1,8,105
5704,8506,1,8,21
5705,8510,1,8,53
5706,8513,1,8,39
5707,8517,1,8,35
5708,8533,1,9,47
5709,8534,1,8,53
5710,8558,1,8,25
5711,8573,1,8,42
5712,8585,1,8,34
5713,8588,1,8,59
5714,8590,1,8,60
5715,8594,1,8,50
5716,9281,1,9,44
5717,9437,1,8,62
5718,9443,1,8,49
5719,9455,1,8,47
5720,9459,1,8,42
5721,9470,1,8,44
5722,2797,1,9,51
5723,2799,1,8,29
5724,2801,1,8,37
5725,2803,1,8,66
5726,2809,1,8,39
5727,2810,1,8,26
5728,2812,1,8,45
5729,2813,1,8,29
5730,2815,1,9,34
5731,2816,1,8,42
5732,2818,1,8,37
5733,2819,1,8,55
5734,2821,1,9,10
5735,2825,1,8,33
5736,2830,1,8,30
5737,2833,1,8,48
5738,2837,1,8,50
5739,2838,1,8,23
5740,2854,1,8,38
5741,2855,1,8,48
5742,2856,1,8,52
5743,2857,1,8,37
5744,2869,1,8,52
5745,2871,1,8,34
5746,2875,1,9,38
5747,2877,1,8,39
5748,2880,1,8,47
5749,2881,1,8,42
5750,2882,1,8,40
5751,2889,1,9,42
5752,2898,1,8,21
5753,2900,1,8,41
5754,2908,1,8,47
5755,2911,1,8,38
5756,2913,1,8,55
5757,2914,1,8,44
5758,2915,1,8,53
5759,2923,1,9,44
5760,2924,1,8,30
5761,2930,1,8,41
5762,2932,1,8,68
5763,2933,1,8,43
5764,2936,1,8,40
5765,2938,1,8,34
5766,2944,1,8,50
5767,2947,1,8,46
5768,2949,1,8,48
5769,2955,1,8,40
5770,2961,1,8,39
5771,2962,1,8,30
5772,2966,1,8,70
5773,2967,1,9,19
5774,2970,1,8,55
5775,2972,1,8,46
5776,2984,1,8,52
5777,2986,1,8,33
5778,2990,1,9,43
5779,2992,1,8,40
5780,2996,1,8,71
5781,2997,1,8,36
5782,3005,1,9,39
5783,3006,1,9,24
5784,3007,1,8,53
5785,3008,1,8,97
5786,3013,1,8,27
5787,3014,1,8,40
5788,3019,1,8,41
5789,3020,1,8,88
5790,3021,1,9,37
5791,3045,1,8,40
5792,3047,1,8,32
5793,3050,1,9,40
5794,3052,1,8,48
5795,3054,1,8,38
5796,3055,1,8,38
5797,3060,1,8,91
5798,3070,1,8,41
5799,3073,1,8,17
5800,3082,1,9,56
5801,3086,1,8,69
5802,3087,1,8,34
5803,3091,1,8,20
5804,3092,1,8,30
5805,3105,1,8,32
5806,3106,1,8,30
5807,3108,1,8,55
5808,3109,1,8,62
5809,3110,1,9,52
5810,3113,1,8,74
5811,3119,1,8,60
5812,3128,1,8,62
5813,3131,1,8,38
5814,3134,1,8,45
5815,3137,1,9,45
5816,3138,1,8,51
5817,3144,1,8,49
5818,3156,1,8,55
5819,3164,1,8,41
5820,3167,1,8,50
5821,3168,1,9,38
5822,3169,1,8,42
5823,3170,1,9,47
5824,3171,1,8,28
5825,3175,1,8,31
5826,3178,1,8,47
5827,3182,1,8,46
5828,3187,1,9,35
5829,3192,1,8,78
5830,3196,1,8,38
5831,3197,1,8,37
5832,3198,1,9,36
5833,3200,1,8,31
5834,3203,1,8,50
5835,3204,1,9,29
5836,3205,1,8,39
5837,3207,1,9,29
5838,3208,1,9,19
5839,3214,1,9,45
5840,3216,1,9,44
5841,3217,1,9,29
5842,3218,1,9,33
5843,3219,1,8,35
5844,3221,1,8,41
5845,3223,1,8,38
5846,3224,1,8,48
5847,3227,1,8,52
5848,3230,1,8,27
5849,3237,1,8,32
5850,3240,1,8,56
5851,3244,1,8,56
5852,3251,1,8,64
5853,3255,1,8,36
5854,3260,1,8,25
5855,3264,1,9,24
5856,3266,1,8,39
5857,3267,1,8,37
5858,3271,1,8,26
5859,3278,1,8,52
5860,3282,1,8,90
5861,3289,1,9,56
5862,3292,1,8,34
5863,3293,1,9,39
5864,3296,1,9,37
5865,3300,1,8,35
5866,3305,1,8,42
5867,3310,1,9,39
5868,3312,1,9,33
5869,3314,1,8,35
5870,3316,1,9,22
5871,3317,1,8,29
5872,3318,1,9,37
5873,3325,1,9,21
5874,3326,1,8,35
5875,3327,1,8,40
5876,3328,1,8,34
5877,3333,1,9,40
5878,3336,1,8,37
5879,3341,1,9,40
5880,3354,1,9,26
5881,3357,1,9,22
5882,3358,1,8,32
5883,3369,1,9,45
5884,3370,1,9,42
5885,3372,1,9,39
5886,3373,1,9,31
5887,3377,1,9,45
5888,3379,1,8,45
5889,3382,1,8,35
5890,3386,1,8,44
5891,3389,1,9,36
5892,3391,1,9,25
5893,3392,1,8,56
5894,3396,1,9,36
5895,3399,1,8,26
5896,3400,1,8,34
5897,3402,1,8,29
5898,3404,1,9,39
5899,3410,1,8,36
5900,3413,1,8,19
5901,3415,1,9,48
5902,3416,1,8,52
5903,3420,1,9,30
5904,3430,1,9,32
5905,3436,1,8,45
5906,3438,1,8,55
5907,3442,1,9,28
5908,3443,1,8,38
5909,3444,1,8,40
5910,3450,1,8,35
5911,3451,1,9,35
5912,3454,1,8,30
5913,3455,1,8,47
5914,3458,1,8,28
5915,3459,1,8,43
5916,3461,1,8,25
5917,3463,1,9,34
5918,3466,1,9,36
5919,6436,1,8,45
5920,6438,1,8,26
5921,6442,1,8,42
5922,6445,1,9,24
5923,6449,1,8,46
5924,6453,1,9,36
5925,6456,1,8,37
5926,6469,1,8,47
5927,6472,1,8,58
5928,6475,1,8,38
5929,6479,1,8,30
5930,6480,1,8,49
5931,6481,1,8,57
5932,6491,1,9,24
5933,6497,1,8,39
5934,6502,1,8,52
5935,6504,1,9,25
5936,6509,1,8,32
5937,6513,1,9,55
5938,6514,1,8,44
5939,6515,1,8,44
5940,6517,1,8,42
5941,6522,1,8,53
5942,6524,1,8,37
5943,6527,1,8,37
5944,6538,1,8,77
5945,6551,1,9,38
5946,6553,1,9,43
5947,6555,1,8,40
5948,6556,1,8,46
5949,6559,1,8,49
5950,6560,1,8,24
5951,6564,1,8,54
5952,6568,1,9,32
5953,6571,1,9,36
5954,6576,1,8,23
5955,6577,1,8,26
5956,6583,1,8,48
5957,6585,1,8,50
5958,6590,1,9,32
5959,6601,1,9,27
5960,6603,1,9,48
5961,6606,1,8,44
